service_id,date,exception_type
003003,20241114,1
003003,20241115,1
003003,20241118,1
003003,20241119,1
003003,20241120,1
003003,20241121,1
003003,20241122,1
003003,20241125,1
003003,20241126,1
003003,20241127,1
003003,20241128,1
003003,20241129,1
003003,20241202,1
003003,20241209,1
003003,20241210,1
003003,20241211,1
003003,20241212,1
003003,20241213,1
003004,20241013,1
003004,20241020,1
003004,20241027,1
003004,20241103,1
003004,20241110,1
003004,20241117,1
003004,20241124,1
003005,20241015,1
003005,20241016,1
003005,20241017,1
003005,20241018,1
003005,20241019,1
003005,20241021,1
003005,20241022,1
003005,20241023,1
003005,20241024,1
003005,20241025,1
003005,20241026,1
003005,20241028,1
003005,20241029,1
003005,20241030,1
003005,20241031,1
003005,20241102,1
003005,20241104,1
003005,20241105,1
003005,20241106,1
003005,20241107,1
003005,20241108,1
003005,20241109,1
003005,20241111,1
003005,20241112,1
003005,20241113,1
003005,20241114,1
003005,20241115,1
003005,20241116,1
003005,20241118,1
003005,20241119,1
003005,20241120,1
003005,20241121,1
003005,20241122,1
003005,20241123,1
003005,20241125,1
003005,20241126,1
003005,20241127,1
003005,20241128,1
003005,20241129,1
003005,20241202,1
003005,20241203,1
003005,20241204,1
003005,20241205,1
003005,20241206,1
003005,20241209,1
003005,20241210,1
003005,20241211,1
003005,20241212,1
003005,20241213,1
003006,20241015,1
003006,20241016,1
003006,20241017,1
003006,20241018,1
003006,20241021,1
003006,20241022,1
003006,20241023,1
003006,20241024,1
003006,20241025,1
003006,20241028,1
003006,20241029,1
003006,20241030,1
003006,20241104,1
003006,20241105,1
003006,20241106,1
003006,20241107,1
003006,20241108,1
003006,20241111,1
003006,20241112,1
003006,20241113,1
003006,20241114,1
003006,20241115,1
003006,20241118,1
003006,20241119,1
003006,20241120,1
003006,20241121,1
003006,20241122,1
003006,20241125,1
003006,20241126,1
003006,20241127,1
003006,20241128,1
003006,20241129,1
003006,20241202,1
003006,20241203,1
003006,20241204,1
003006,20241205,1
003006,20241206,1
003006,20241209,1
003006,20241210,1
003006,20241211,1
003006,20241212,1
003006,20241213,1
003007,20241015,1
003007,20241016,1
003007,20241017,1
003007,20241018,1
003007,20241021,1
003007,20241022,1
003007,20241023,1
003007,20241024,1
003007,20241025,1
003007,20241028,1
003007,20241029,1
003007,20241030,1
003007,20241104,1
003007,20241105,1
003007,20241106,1
003007,20241107,1
003007,20241108,1
003007,20241112,1
003007,20241113,1
003007,20241114,1
003007,20241115,1
003007,20241118,1
003007,20241119,1
003007,20241120,1
003007,20241121,1
003007,20241122,1
003007,20241125,1
003007,20241126,1
003007,20241127,1
003007,20241128,1
003007,20241129,1
003007,20241202,1
003007,20241203,1
003007,20241204,1
003007,20241205,1
003007,20241206,1
003007,20241209,1
003007,20241210,1
003007,20241211,1
003007,20241212,1
003007,20241213,1
003008,20241015,1
003008,20241016,1
003008,20241017,1
003008,20241018,1
003008,20241021,1
003008,20241022,1
003008,20241023,1
003008,20241024,1
003008,20241025,1
003008,20241028,1
003008,20241029,1
003008,20241030,1
003008,20241031,1
003008,20241104,1
003008,20241105,1
003008,20241106,1
003008,20241107,1
003008,20241108,1
003008,20241111,1
003008,20241112,1
003008,20241113,1
003008,20241114,1
003008,20241115,1
003008,20241118,1
003008,20241119,1
003008,20241120,1
003008,20241121,1
003008,20241122,1
003008,20241125,1
003008,20241126,1
003008,20241127,1
003008,20241128,1
003008,20241129,1
003008,20241206,1
003008,20241209,1
003008,20241210,1
003008,20241211,1
003008,20241212,1
003008,20241213,1
003009,20241013,1
003009,20241019,1
003009,20241026,1
003009,20241101,1
003009,20241102,1
003009,20241109,1
003009,20241110,1
003009,20241116,1
003009,20241117,1
003009,20241123,1
003009,20241124,1
003010,20241018,1
003010,20241025,1
003010,20241213,1
003011,20241015,1
003011,20241016,1
003011,20241017,1
003011,20241018,1
003011,20241021,1
003011,20241022,1
003011,20241023,1
003011,20241024,1
003011,20241025,1
003011,20241112,1
003011,20241113,1
003011,20241114,1
003011,20241115,1
003011,20241118,1
003011,20241119,1
003011,20241120,1
003011,20241121,1
003011,20241122,1
003011,20241125,1
003011,20241126,1
003011,20241127,1
003011,20241128,1
003011,20241129,1
003011,20241202,1
003011,20241203,1
003011,20241204,1
003011,20241205,1
003011,20241206,1
003011,20241209,1
003011,20241210,1
003011,20241211,1
003011,20241212,1
003011,20241213,1
003012,20241102,1
003012,20241207,1
003012,20241214,1
003013,20241019,1
003013,20241026,1
003013,20241109,1
003013,20241116,1
003013,20241123,1
003013,20241130,1
003014,20241013,1
003014,20241015,1
003014,20241016,1
003014,20241017,1
003014,20241018,1
003014,20241019,1
003014,20241020,1
003014,20241021,1
003014,20241022,1
003014,20241023,1
003014,20241024,1
003014,20241025,1
003014,20241026,1
003014,20241027,1
003014,20241101,1
003014,20241102,1
003014,20241103,1
003014,20241104,1
003014,20241105,1
003014,20241106,1
003014,20241107,1
003014,20241108,1
003014,20241109,1
003014,20241110,1
003014,20241111,1
003014,20241112,1
003014,20241113,1
003014,20241114,1
003014,20241115,1
003014,20241116,1
003014,20241117,1
003014,20241118,1
003014,20241119,1
003014,20241120,1
003014,20241121,1
003014,20241122,1
003014,20241123,1
003014,20241124,1
003014,20241125,1
003014,20241126,1
003014,20241127,1
003014,20241128,1
003014,20241129,1
003014,20241130,1
003014,20241201,1
003014,20241202,1
003014,20241203,1
003014,20241204,1
003014,20241205,1
003014,20241206,1
003014,20241207,1
003014,20241208,1
003014,20241209,1
003014,20241210,1
003014,20241211,1
003014,20241212,1
003014,20241213,1
003014,20241214,1
003015,20241015,1
003015,20241016,1
003015,20241017,1
003015,20241018,1
003015,20241019,1
003015,20241021,1
003015,20241022,1
003015,20241023,1
003015,20241024,1
003015,20241025,1
003015,20241026,1
003015,20241109,1
003015,20241116,1
003015,20241123,1
003015,20241125,1
003015,20241126,1
003015,20241127,1
003015,20241128,1
003015,20241129,1
003015,20241130,1
003015,20241202,1
003015,20241203,1
003015,20241204,1
003015,20241205,1
003015,20241206,1
003015,20241207,1
003015,20241209,1
003015,20241210,1
003015,20241211,1
003015,20241212,1
003015,20241213,1
003015,20241214,1
003016,20241015,1
003016,20241016,1
003016,20241017,1
003016,20241018,1
003016,20241019,1
003016,20241021,1
003016,20241022,1
003016,20241023,1
003016,20241024,1
003016,20241025,1
003016,20241026,1
003016,20241102,1
003016,20241109,1
003016,20241116,1
003016,20241123,1
003016,20241125,1
003016,20241126,1
003016,20241127,1
003016,20241128,1
003016,20241129,1
003016,20241130,1
003016,20241202,1
003016,20241203,1
003016,20241204,1
003016,20241205,1
003016,20241206,1
003016,20241207,1
003016,20241209,1
003016,20241210,1
003016,20241211,1
003016,20241212,1
003016,20241213,1
003016,20241214,1
003017,20241013,1
003017,20241020,1
003017,20241027,1
003017,20241110,1
003017,20241117,1
003017,20241124,1
003017,20241201,1
003017,20241208,1
003018,20241015,1
003018,20241016,1
003018,20241017,1
003018,20241018,1
003018,20241021,1
003018,20241022,1
003018,20241023,1
003018,20241024,1
003018,20241025,1
003018,20241111,1
003018,20241112,1
003018,20241113,1
003018,20241114,1
003018,20241115,1
003018,20241118,1
003018,20241119,1
003018,20241120,1
003018,20241121,1
003018,20241122,1
003018,20241125,1
003018,20241126,1
003018,20241127,1
003018,20241128,1
003018,20241129,1
003018,20241202,1
003018,20241203,1
003018,20241204,1
003018,20241205,1
003018,20241206,1
003018,20241209,1
003018,20241210,1
003018,20241211,1
003018,20241212,1
003018,20241213,1
003019,20241013,1
003019,20241015,1
003019,20241016,1
003019,20241017,1
003019,20241018,1
003019,20241019,1
003019,20241020,1
003019,20241021,1
003019,20241022,1
003019,20241023,1
003019,20241024,1
003019,20241025,1
003019,20241026,1
003019,20241027,1
003019,20241109,1
003019,20241110,1
003019,20241111,1
003019,20241112,1
003019,20241113,1
003019,20241114,1
003019,20241115,1
003019,20241116,1
003019,20241117,1
003019,20241118,1
003019,20241119,1
003019,20241120,1
003019,20241121,1
003019,20241122,1
003019,20241123,1
003019,20241124,1
003019,20241125,1
003019,20241126,1
003019,20241127,1
003019,20241128,1
003019,20241129,1
003019,20241130,1
003019,20241201,1
003019,20241202,1
003019,20241203,1
003019,20241204,1
003019,20241205,1
003019,20241206,1
003019,20241207,1
003019,20241208,1
003019,20241209,1
003019,20241210,1
003019,20241211,1
003019,20241212,1
003019,20241213,1
003019,20241214,1
003020,20241028,1
003020,20241029,1
003020,20241030,1
003020,20241031,1
003020,20241101,1
003020,20241102,1
003020,20241103,1
003020,20241104,1
003020,20241105,1
003020,20241106,1
003020,20241107,1
003020,20241108,1
003021,20241028,1
003021,20241029,1
003021,20241030,1
003021,20241031,1
003021,20241101,1
003021,20241103,1
003021,20241104,1
003021,20241105,1
003021,20241106,1
003021,20241107,1
003021,20241108,1
003022,20241013,1
003022,20241015,1
003022,20241016,1
003022,20241017,1
003022,20241018,1
003022,20241020,1
003022,20241021,1
003022,20241022,1
003022,20241023,1
003022,20241024,1
003022,20241025,1
003022,20241027,1
003022,20241110,1
003022,20241111,1
003022,20241112,1
003022,20241113,1
003022,20241114,1
003022,20241115,1
003022,20241117,1
003022,20241118,1
003022,20241119,1
003022,20241120,1
003022,20241121,1
003022,20241122,1
003022,20241124,1
003022,20241125,1
003022,20241126,1
003022,20241127,1
003022,20241128,1
003022,20241129,1
003022,20241201,1
003022,20241202,1
003022,20241203,1
003022,20241204,1
003022,20241205,1
003022,20241206,1
003022,20241208,1
003022,20241209,1
003022,20241210,1
003022,20241211,1
003022,20241212,1
003022,20241213,1
003023,20241013,1
003023,20241015,1
003023,20241016,1
003023,20241017,1
003023,20241018,1
003023,20241020,1
003023,20241021,1
003023,20241022,1
003023,20241023,1
003023,20241024,1
003023,20241025,1
003023,20241027,1
003023,20241028,1
003023,20241029,1
003023,20241030,1
003023,20241031,1
003023,20241103,1
003023,20241104,1
003023,20241105,1
003023,20241106,1
003023,20241107,1
003023,20241108,1
003023,20241112,1
003023,20241113,1
003023,20241114,1
003023,20241115,1
003023,20241117,1
003023,20241118,1
003023,20241119,1
003023,20241120,1
003023,20241121,1
003023,20241122,1
003023,20241124,1
003023,20241125,1
003023,20241126,1
003023,20241127,1
003023,20241128,1
003023,20241129,1
003023,20241201,1
003023,20241202,1
003023,20241203,1
003023,20241204,1
003023,20241205,1
003023,20241206,1
003023,20241208,1
003023,20241209,1
003023,20241210,1
003023,20241211,1
003023,20241212,1
003023,20241213,1
003024,20241019,1
003024,20241021,1
003024,20241022,1
003024,20241025,1
003024,20241026,1
003024,20241028,1
003024,20241029,1
003024,20241030,1
003024,20241031,1
003024,20241101,1
003024,20241102,1
003024,20241104,1
003024,20241105,1
003024,20241106,1
003024,20241107,1
003024,20241108,1
003024,20241109,1
003024,20241111,1
003024,20241112,1
003024,20241113,1
003024,20241114,1
003024,20241115,1
003024,20241116,1
003024,20241118,1
003024,20241119,1
003024,20241120,1
003024,20241121,1
003024,20241122,1
003024,20241123,1
003024,20241125,1
003024,20241126,1
003024,20241127,1
003024,20241128,1
003024,20241129,1
003024,20241130,1
003024,20241202,1
003024,20241203,1
003024,20241204,1
003024,20241205,1
003024,20241206,1
003024,20241207,1
003024,20241209,1
003024,20241210,1
003024,20241211,1
003024,20241212,1
003024,20241213,1
003024,20241214,1
003025,20241018,1
003025,20241020,1
003025,20241021,1
003025,20241024,1
003025,20241025,1
003025,20241027,1
003025,20241028,1
003025,20241029,1
003025,20241030,1
003025,20241031,1
003025,20241101,1
003025,20241103,1
003025,20241104,1
003025,20241105,1
003025,20241106,1
003025,20241107,1
003025,20241108,1
003025,20241110,1
003025,20241111,1
003025,20241112,1
003025,20241113,1
003025,20241114,1
003025,20241115,1
003025,20241117,1
003025,20241118,1
003025,20241119,1
003025,20241120,1
003025,20241121,1
003025,20241122,1
003025,20241124,1
003025,20241125,1
003025,20241126,1
003025,20241127,1
003025,20241128,1
003025,20241129,1
003025,20241201,1
003025,20241202,1
003025,20241203,1
003025,20241204,1
003025,20241205,1
003025,20241206,1
003025,20241208,1
003025,20241209,1
003025,20241210,1
003025,20241211,1
003025,20241212,1
003025,20241213,1
003026,20241017,1
003026,20241019,1
003026,20241021,1
003026,20241022,1
003026,20241023,1
003026,20241024,1
003026,20241026,1
003026,20241028,1
003026,20241029,1
003026,20241030,1
003026,20241102,1
003026,20241104,1
003026,20241105,1
003026,20241106,1
003026,20241107,1
003026,20241109,1
003026,20241112,1
003026,20241113,1
003026,20241114,1
003026,20241116,1
003026,20241118,1
003026,20241119,1
003026,20241120,1
003026,20241121,1
003026,20241123,1
003026,20241125,1
003026,20241126,1
003026,20241127,1
003026,20241128,1
003026,20241130,1
003026,20241202,1
003026,20241203,1
003026,20241204,1
003026,20241205,1
003026,20241207,1
003026,20241209,1
003026,20241210,1
003026,20241211,1
003026,20241212,1
003026,20241214,1
003027,20241123,1
003027,20241125,1
003027,20241126,1
003027,20241127,1
003027,20241128,1
003027,20241129,1
003027,20241130,1
003027,20241202,1
003027,20241203,1
003027,20241204,1
003027,20241205,1
003027,20241206,1
003027,20241207,1
003027,20241209,1
003027,20241210,1
003027,20241211,1
003027,20241212,1
003027,20241213,1
003027,20241214,1
003028,20241101,1
003028,20241102,1
003028,20241109,1
003028,20241116,1
003028,20241123,1
003028,20241125,1
003028,20241126,1
003028,20241127,1
003028,20241128,1
003028,20241129,1
003028,20241130,1
003028,20241202,1
003028,20241203,1
003028,20241204,1
003028,20241205,1
003028,20241206,1
003028,20241207,1
003028,20241209,1
003028,20241210,1
003028,20241211,1
003028,20241212,1
003028,20241213,1
003028,20241214,1
003029,20241017,1
003029,20241020,1
003029,20241021,1
003029,20241022,1
003029,20241023,1
003029,20241024,1
003029,20241027,1
003029,20241028,1
003029,20241029,1
003029,20241030,1
003029,20241103,1
003029,20241104,1
003029,20241105,1
003029,20241106,1
003029,20241107,1
003029,20241110,1
003029,20241111,1
003029,20241112,1
003029,20241113,1
003029,20241114,1
003029,20241117,1
003029,20241118,1
003029,20241119,1
003029,20241120,1
003029,20241121,1
003029,20241124,1
003029,20241125,1
003029,20241126,1
003029,20241127,1
003029,20241128,1
003029,20241201,1
003029,20241202,1
003029,20241203,1
003029,20241204,1
003029,20241205,1
003029,20241208,1
003029,20241209,1
003029,20241210,1
003029,20241211,1
003029,20241212,1
003030,20241017,1
003030,20241018,1
003030,20241021,1
003030,20241022,1
003030,20241023,1
003030,20241024,1
003030,20241025,1
003030,20241028,1
003030,20241029,1
003030,20241030,1
003030,20241031,1
003030,20241104,1
003030,20241105,1
003030,20241106,1
003030,20241107,1
003030,20241108,1
003030,20241111,1
003030,20241112,1
003030,20241113,1
003030,20241114,1
003030,20241115,1
003031,20241019,1
003031,20241020,1
003031,20241026,1
003031,20241027,1
003031,20241101,1
003031,20241102,1
003031,20241103,1
003031,20241109,1
003031,20241110,1
003031,20241116,1
003031,20241117,1
003031,20241118,1
003031,20241119,1
003031,20241120,1
003031,20241121,1
003031,20241122,1
003031,20241123,1
003031,20241124,1
003031,20241125,1
003031,20241126,1
003031,20241127,1
003031,20241128,1
003031,20241129,1
003031,20241130,1
003031,20241201,1
003031,20241202,1
003031,20241203,1
003031,20241204,1
003031,20241205,1
003031,20241206,1
003031,20241207,1
003031,20241208,1
003031,20241209,1
003031,20241210,1
003031,20241211,1
003031,20241212,1
003031,20241213,1
003031,20241214,1
003032,20241020,1
003032,20241027,1
003032,20241103,1
003032,20241110,1
003032,20241111,1
003032,20241117,1
003032,20241124,1
003032,20241125,1
003032,20241126,1
003032,20241127,1
003032,20241128,1
003032,20241129,1
003032,20241201,1
003032,20241202,1
003032,20241203,1
003032,20241204,1
003032,20241205,1
003032,20241206,1
003032,20241208,1
003032,20241209,1
003032,20241210,1
003032,20241211,1
003032,20241212,1
003032,20241213,1
003033,20241020,1
003033,20241027,1
003033,20241103,1
003033,20241110,1
003033,20241111,1
003033,20241117,1
003033,20241124,1
003033,20241125,1
003033,20241126,1
003033,20241127,1
003033,20241128,1
003033,20241201,1
003033,20241202,1
003033,20241203,1
003033,20241204,1
003033,20241205,1
003033,20241208,1
003033,20241209,1
003033,20241210,1
003033,20241211,1
003033,20241212,1
003034,20241019,1
003034,20241026,1
003034,20241101,1
003034,20241102,1
003034,20241109,1
003034,20241116,1
003034,20241123,1
003034,20241129,1
003034,20241130,1
003034,20241206,1
003034,20241207,1
003034,20241213,1
003034,20241214,1
003035,20241017,1
003035,20241018,1
003035,20241022,1
003035,20241023,1
003035,20241024,1
003035,20241025,1
003035,20241029,1
003035,20241030,1
003035,20241031,1
003035,20241105,1
003035,20241106,1
003035,20241107,1
003035,20241108,1
003035,20241112,1
003035,20241113,1
003035,20241114,1
003035,20241115,1
003035,20241119,1
003035,20241120,1
003035,20241121,1
003035,20241122,1
003035,20241126,1
003035,20241127,1
003035,20241128,1
003035,20241129,1
003036,20241021,1
003036,20241028,1
003036,20241104,1
003036,20241118,1
003036,20241125,1
003036,20241202,1
